employee_ID,company,location,industry,total_laid_off,percentage_laid_off,Layoff_date,stage,country,funds_raised_millions
1,Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
2,Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597
3,Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549
4,Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665
5,Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593
6,ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726
7,"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
8,ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125
9,Juul,"SF Bay Area",,400,0.3,2022-11-10,Unknown,"United States",1500
10,Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
11,Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665
12,InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119
13,SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326
14,Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36
15,GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178
16,Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11
17,Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000
18,Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320
19,StreamElements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111
20,Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310
21,"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200
22,AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686
23,"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527
24,"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160
25,WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307
26,Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
27,Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214
28,Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6
29,Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20
30,Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244
31,Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69
32,"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257
33,Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65
34,Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838
35,Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85
36,Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280
37,Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30
38,SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326
39,Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646
40,SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525
41,Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900
42,Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472
43,Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
44,Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788
45,KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
46,Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176
47,Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60
48,Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300
49,"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116
50,Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900
51,Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178
52,Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428
